municipio_id;ano;total_vitimas_ano
37;2024;0
38;2019;0
38;2020;7
38;2021;1
38;2022;0
38;2023;0
38;2024;1
39;2019;12
39;2020;3
39;2021;7
39;2022;6
39;2023;5
39;2024;6
40;2019;0
40;2020;1
40;2021;3
40;2022;0
40;2023;4
40;2024;0
41;2019;22
41;2020;27
41;2021;18
41;2022;18
41;2023;5
41;2024;15
42;2019;4
42;2020;1
42;2021;6
42;2022;4
42;2023;3
42;2024;4
43;2019;0
43;2020;0
43;2021;2
43;2022;0
43;2023;0
43;2024;0
44;2019;0
44;2020;0
44;2021;0
44;2022;0
44;2023;0
44;2024;0
45;2019;0
45;2020;0
45;2021;0
45;2022;0
45;2023;0
45;2024;0
46;2019;0
46;2020;0
46;2021;1
46;2022;0
46;2023;1
46;2024;0
47;2019;2
47;2020;1
47;2021;1
47;2022;1
47;2023;1
47;2024;5
48;2019;0
48;2020;0
48;2021;2
48;2022;0
48;2023;0
48;2024;0
49;2019;0
49;2020;4
49;2021;1
49;2022;0
49;2023;0
49;2024;0
50;2019;7
50;2020;0
50;2021;6
50;2022;4
50;2023;0
50;2024;1
51;2019;2
51;2020;1
51;2021;1
51;2022;3
51;2023;0
51;2024;2
52;2019;2
52;2020;1
52;2021;1
52;2022;2
52;2023;2
52;2024;0
53;2019;0
53;2020;0
53;2021;1
53;2022;0
53;2023;0
53;2024;0
54;2019;7
54;2020;13
54;2021;16
54;2022;19
54;2023;9
54;2024;20
55;2019;0
55;2020;2
55;2021;0
55;2022;0
55;2023;0
55;2024;0
56;2019;1
56;2020;2
56;2021;1
56;2022;2
56;2023;4
56;2024;1
57;2019;2
57;2020;1
57;2021;1
57;2022;0
57;2023;0
57;2024;0
58;2019;29
58;2020;20
58;2021;8
58;2022;17
58;2023;15
58;2024;15
59;2019;24
59;2020;1
59;2021;5
59;2022;2
59;2023;4
59;2024;1
60;2019;0
60;2020;0
60;2021;1
60;2022;0
60;2023;0
60;2024;0
61;2019;0
61;2020;0
61;2021;1
61;2022;2
61;2023;0
61;2024;1
62;2019;1
62;2020;4
62;2021;7
62;2022;4
62;2023;0
62;2024;6
63;2019;0
63;2020;15
63;2021;0
63;2022;0
63;2023;2
63;2024;0
64;2019;2
64;2020;1
64;2021;0
64;2022;0
64;2023;0
64;2024;0
65;2019;0
65;2020;0
65;2021;1
65;2022;0
65;2023;0
65;2024;0
66;2019;0
66;2020;0
66;2021;2
66;2022;1
66;2023;2
66;2024;0
67;2019;0
67;2020;0
67;2021;0
67;2022;0
67;2023;0
67;2024;0
68;2019;0
68;2020;1
68;2021;0
68;2022;0
68;2023;1
68;2024;3
69;2019;2
69;2020;3
69;2021;2
69;2022;1
69;2023;1
69;2024;1
70;2019;1
70;2020;0
70;2021;0
70;2022;0
70;2023;0
70;2024;0
71;2019;46
71;2020;76
71;2021;62
71;2022;45
71;2023;25
71;2024;36
72;2019;7
72;2020;0
72;2021;0
72;2022;5
72;2023;3
72;2024;3
73;2019;0
73;2020;1
73;2021;2
73;2022;0
73;2023;0
73;2024;0
74;2019;1
74;2020;2
74;2021;0
74;2022;4
74;2023;1
74;2024;1
75;2019;0
75;2020;0
75;2021;0
75;2022;0
75;2023;0
75;2024;0
76;2019;0
76;2020;0
76;2021;0
76;2022;0
76;2023;0
76;2024;0
77;2019;10
77;2020;6
77;2021;18
77;2022;14
77;2023;6
77;2024;5
78;2019;3
78;2020;4
78;2021;4
78;2022;1
78;2023;2
78;2024;7
79;2019;7
79;2020;1
79;2021;0
79;2022;1
79;2023;1
79;2024;0
80;2019;27
80;2020;15
80;2021;8
80;2022;7
80;2023;9
80;2024;15
81;2019;2
81;2020;2
81;2021;2
81;2022;0
81;2023;0
81;2024;0
82;2019;5
82;2020;3
82;2021;1
82;2022;2
82;2023;4
82;2024;6
83;2019;0
83;2020;1
83;2021;0
83;2022;1
83;2023;0
83;2024;1
84;2019;6
84;2020;0
84;2021;0
84;2022;4
84;2023;0
84;2024;0
85;2019;4
85;2020;9
85;2021;5
85;2022;6
85;2023;5
85;2024;3
86;2019;1
86;2020;0
86;2021;0
86;2022;1
86;2023;0
86;2024;0
87;2019;8
87;2020;4
87;2021;4
87;2022;4
87;2023;1
87;2024;1
88;2019;0
88;2020;1
88;2021;0
88;2022;0
88;2023;0
88;2024;0
89;2019;0
89;2020;76
89;2021;0
89;2022;0
89;2023;0
89;2024;0
90;2019;0
90;2020;0
90;2021;0
90;2022;0
90;2023;0
90;2024;0
91;2019;103
91;2020;64
91;2021;67
91;2022;68
91;2023;72
91;2024;53
92;2019;2
92;2020;2
92;2021;5
92;2022;0
92;2023;1
92;2024;0
93;2019;1
93;2020;1
93;2021;1
93;2022;0
93;2023;0
93;2024;0
94;2019;0
94;2020;0
94;2021;0
94;2022;0
94;2023;0
94;2024;0
96;2019;6
96;2020;2
96;2021;8
96;2022;10
96;2023;1
96;2024;4
97;2019;0
97;2020;1
97;2021;0
97;2022;0
97;2023;0
97;2024;0
98;2019;10
98;2020;16
98;2021;11
98;2022;4
98;2023;8
98;2024;8
99;2019;2
99;2020;6
99;2021;1
99;2022;0
99;2023;0
99;2024;0
100;2019;2
100;2020;2
100;2021;3
100;2022;6
100;2023;1
100;2024;4
101;2019;14
101;2020;2
101;2021;8
101;2022;16
101;2023;14
101;2024;6
102;2019;3
102;2020;0
102;2021;3
102;2022;11
102;2023;6
102;2024;4
103;2019;9
103;2020;9
103;2021;4
103;2022;2
103;2023;0
103;2024;5
104;2019;1
104;2020;0
104;2021;0
104;2022;0
104;2023;0
104;2024;2
105;2019;0
105;2020;1
105;2021;0
105;2022;0
105;2023;0
105;2024;0
106;2019;3
106;2020;6
106;2021;1
106;2022;6
106;2023;2
106;2024;5
107;2019;3
107;2020;9
107;2021;0
107;2022;2
107;2023;0
107;2024;1
108;2019;4
108;2020;1
108;2021;0
108;2022;0
108;2023;0
108;2024;2
109;2019;1
109;2020;0
109;2021;0
109;2022;0
109;2023;0
109;2024;0
110;2019;0
110;2020;1
110;2021;0
110;2022;2
110;2023;0
110;2024;0
111;2019;0
111;2020;0
111;2021;0
111;2022;1
111;2023;0
111;2024;0
112;2019;0
112;2020;0
112;2021;0
112;2022;0
112;2023;1
112;2024;0
113;2019;0
113;2020;0
113;2021;0
113;2022;0
113;2023;0
113;2024;0
114;2019;0
114;2020;2
114;2021;1
114;2022;0
114;2023;0
114;2024;0
115;2019;2
115;2020;0
115;2021;1
115;2022;0
115;2023;2
115;2024;2
116;2019;2
116;2020;1
116;2021;0
116;2022;0
116;2023;0
116;2024;1
117;2019;24
117;2020;12
117;2021;11
117;2022;3
117;2023;11
117;2024;4
118;2019;3
118;2020;1
118;2021;0
118;2022;0
118;2023;1
118;2024;1
119;2019;0
119;2020;5
119;2021;1
119;2022;0
119;2023;3
119;2024;0
120;2019;0
120;2020;0
120;2021;0
120;2022;0
120;2023;0
120;2024;0
121;2019;1
121;2020;1
121;2021;0
121;2022;0
121;2023;1
121;2024;0
122;2019;0
122;2020;3
122;2021;2
122;2022;1
122;2023;0
122;2024;2
123;2019;0
123;2020;3
123;2021;2
123;2022;0
123;2023;0
123;2024;0
124;2019;1
124;2020;3
124;2021;0
124;2022;0
124;2023;0
124;2024;0
125;2019;2
125;2020;0
125;2021;1
125;2022;0
125;2023;2
125;2024;0
126;2019;0
126;2020;4
126;2021;1
126;2022;0
126;2023;0
126;2024;0
127;2019;0
127;2020;3
127;2021;1
127;2022;1
127;2023;1
127;2024;2
128;2019;0
128;2020;1
128;2021;0
128;2022;2
128;2023;0
128;2024;0
129;2019;15
129;2020;16
129;2021;9
129;2022;15
129;2023;12
129;2024;14
130;2019;0
130;2020;20
130;2021;1
130;2022;0
130;2023;0
130;2024;0
131;2019;0
131;2020;1
131;2021;2
131;2022;0
131;2023;0
131;2024;0
132;2019;0
132;2020;1
132;2021;1
132;2022;0
132;2023;2
132;2024;0
133;2019;0
133;2020;0
133;2021;0
133;2022;0
133;2023;0
133;2024;0
134;2019;0
134;2020;0
134;2021;0
134;2022;0
134;2023;0
134;2024;1
135;2019;0
135;2020;0
135;2021;0
135;2022;0
135;2023;1
135;2024;0
136;2019;11
136;2020;1
136;2021;9
136;2022;9
136;2023;15
136;2024;15
137;2019;0
137;2020;4
137;2021;1
137;2022;3
137;2023;1
137;2024;0
138;2019;0
138;2020;0
138;2021;1
138;2022;0
138;2023;1
138;2024;0
139;2019;0
139;2020;1
139;2021;1
139;2022;3
139;2023;1
139;2024;1
140;2019;1
140;2020;1
140;2021;0
140;2022;0
140;2023;0
140;2024;1
141;2019;1
141;2020;2
141;2021;6
141;2022;0
141;2023;0
141;2024;1
142;2019;5
142;2020;12
142;2021;5
142;2022;19
142;2023;13
142;2024;8
143;2019;4
143;2020;6
143;2021;2
143;2022;1
143;2023;6
143;2024;2
144;2019;0
144;2020;0
144;2021;0
144;2022;0
144;2023;0
144;2024;0
145;2019;0
145;2020;0
145;2021;0
145;2022;0
145;2023;2
145;2024;0
146;2019;0
146;2020;0
146;2021;0
146;2022;0
146;2023;0
146;2024;0
147;2019;0
147;2020;0
147;2021;4
147;2022;2
147;2023;0
147;2024;1
148;2019;2
148;2020;0
148;2021;1
148;2022;0
148;2023;1
148;2024;0
149;2019;4
149;2020;1
149;2021;4
149;2022;5
149;2023;8
149;2024;14
150;2019;11
150;2020;6
150;2021;8
150;2022;13
150;2023;3
150;2024;8
151;2019;5
151;2020;2
151;2021;0
151;2022;4
151;2023;1
151;2024;2
152;2019;6
152;2020;0
152;2021;0
152;2022;0
152;2023;2
152;2024;1
153;2019;0
153;2020;0
153;2021;1
153;2022;0
153;2023;1
153;2024;0
154;2019;0
154;2020;1
154;2021;0
154;2022;1
154;2023;0
154;2024;1
155;2019;0
155;2020;1
155;2021;0
155;2022;0
155;2023;0
155;2024;0
156;2019;0
156;2020;0
156;2021;0
156;2022;0
156;2023;0
156;2024;0
157;2019;0
157;2020;1
157;2021;0
157;2022;0
157;2023;0
157;2024;0
158;2019;38
158;2020;44
158;2021;24
158;2022;29
158;2023;22
158;2024;18
159;2019;0
159;2020;1
159;2021;4
159;2022;2
159;2023;1
159;2024;0
161;2019;0
161;2020;0
161;2021;0
161;2022;0
161;2023;0
161;2024;0
162;2019;0
162;2020;0
162;2021;0
162;2022;0
162;2023;0
162;2024;0
163;2019;2
163;2020;0
163;2021;0
163;2022;1
163;2023;0
163;2024;0
164;2019;3
164;2020;3
164;2021;4
164;2022;0
164;2023;2
164;2024;2
165;2019;0
165;2020;3
165;2021;0
165;2022;0
165;2023;0
165;2024;0
166;2019;0
166;2020;2
166;2021;4
166;2022;0
166;2023;0
166;2024;7
167;2019;1
167;2020;3
167;2021;4
167;2022;9
167;2023;7
167;2024;3
168;2019;3
168;2020;1
168;2021;1
168;2022;3
168;2023;2
168;2024;0
169;2019;0
169;2020;0
169;2021;2
169;2022;2
169;2023;5
169;2024;2
170;2019;27
170;2020;16
170;2021;40
170;2022;28
170;2023;33
170;2024;22
171;2019;4
171;2020;1
171;2021;5
171;2022;3
171;2023;4
171;2024;4
172;2019;8
172;2020;1
172;2021;6
172;2022;5
172;2023;6
172;2024;5
173;2019;19
173;2020;6
173;2021;15
173;2022;11
173;2023;17
173;2024;19
174;2019;46
174;2020;1
174;2021;18
174;2022;15
174;2023;15
174;2024;13
175;2019;1
175;2020;0
175;2021;0
175;2022;0
175;2023;0
175;2024;0
176;2019;1
176;2020;0
176;2021;0
176;2022;0
176;2023;0
176;2024;1
177;2019;2
177;2020;2
177;2021;1
177;2022;2
177;2023;0
177;2024;0
178;2019;0
178;2020;0
178;2021;0
178;2022;0
178;2023;0
178;2024;0
179;2019;0
179;2020;2
179;2021;0
179;2022;4
179;2023;2
179;2024;3
180;2019;0
180;2020;3
180;2021;1
180;2022;0
180;2023;0
180;2024;0
181;2019;7
181;2020;0
181;2021;2
181;2022;7
181;2023;1
181;2024;0
182;2019;1
182;2020;0
182;2021;2
182;2022;1
182;2023;2
182;2024;2
183;2019;0
183;2020;2
183;2021;2
183;2022;4
183;2023;2
183;2024;4
184;2019;0
184;2020;1
184;2021;0
184;2022;0
184;2023;0
184;2024;0
185;2019;0
185;2020;0
185;2021;1
185;2022;0
185;2023;0
185;2024;0
186;2019;0
186;2020;0
186;2021;2
186;2022;2
186;2023;2
186;2024;0
187;2019;101
187;2020;66
187;2021;55
187;2022;57
187;2023;40
187;2024;56
188;2019;0
188;2020;0
188;2021;0
188;2022;0
188;2023;0
188;2024;0
189;2019;4
189;2020;0
189;2021;1
189;2022;2
189;2023;6
189;2024;1
190;2019;0
190;2020;0
190;2021;0
190;2022;8
190;2023;0
190;2024;3
191;2019;11
191;2020;7
191;2021;11
191;2022;21
191;2023;19
191;2024;16
192;2019;3
192;2020;0
192;2021;5
192;2022;1
192;2023;1
192;2024;5
193;2019;0
193;2020;0
193;2021;0
193;2022;0
193;2023;0
193;2024;0
194;2019;7
194;2020;2
194;2021;6
194;2022;5
194;2023;3
194;2024;1
195;2019;1
195;2020;0
195;2021;0
195;2022;1
195;2023;0
195;2024;2
196;2019;4
196;2020;6
196;2021;8
196;2022;3
196;2023;3
196;2024;4
197;2019;27
197;2020;12
197;2021;9
197;2022;3
197;2023;2
197;2024;10
198;2019;4
198;2020;4
198;2021;3
198;2022;1
198;2023;3
198;2024;1
199;2019;3
199;2020;2
199;2021;4
199;2022;1
199;2023;6
199;2024;1
200;2019;3
200;2020;4
200;2021;5
200;2022;16
200;2023;16
200;2024;8
201;2019;0
201;2020;0
201;2021;1
201;2022;0
201;2023;0
201;2024;0
202;2019;0
202;2020;0
202;2021;0
202;2022;0
202;2023;0
202;2024;0
203;2019;0
203;2020;1
203;2021;1
203;2022;0
203;2023;1
203;2024;0
204;2019;0
204;2020;0
204;2021;0
204;2022;0
204;2023;0
204;2024;0
205;2019;2
205;2020;2
205;2021;1
205;2022;0
205;2023;0
205;2024;0
206;2019;2
206;2020;0
206;2021;0
206;2022;1
206;2023;1
206;2024;1
207;2019;6
207;2020;0
207;2021;1
207;2022;0
207;2023;0
207;2024;2
208;2019;0
208;2020;0
208;2021;0
208;2022;0
208;2023;0
208;2024;0
209;2019;2
209;2020;0
209;2021;1
209;2022;3
209;2023;1
209;2024;2
210;2019;10
210;2020;8
210;2021;1
210;2022;8
210;2023;12
210;2024;5
211;2019;0
211;2020;2
211;2021;0
211;2022;0
211;2023;0
211;2024;0
212;2019;12
212;2020;5
212;2021;16
212;2022;6
212;2023;9
212;2024;8
213;2019;0
213;2020;0
213;2021;3
213;2022;0
213;2023;0
213;2024;0
214;2019;23
214;2020;6
214;2021;13
214;2022;22
214;2023;20
214;2024;21
215;2019;0
215;2020;0
215;2021;1
215;2022;1
215;2023;1
215;2024;0
216;2019;49
216;2020;2
216;2021;11
216;2022;17
216;2023;12
216;2024;3
217;2019;1
217;2020;0
217;2021;1
217;2022;1
217;2023;0
217;2024;0
218;2019;0
218;2020;0
218;2021;1
218;2022;0
218;2023;0
218;2024;0
219;2019;0
219;2020;0
219;2021;1
219;2022;6
219;2023;2
219;2024;0
220;2019;0
220;2020;0
220;2021;1
220;2022;0
220;2023;0
220;2024;0
221;2019;0
221;2020;1
221;2021;0
221;2022;0
221;2023;0
221;2024;0
222;2019;0
222;2020;5
222;2021;0
222;2022;0
222;2023;0
222;2024;0
223;2019;0
223;2020;1
223;2021;0
223;2022;0
223;2023;0
223;2024;1
224;2019;10
224;2020;6
224;2021;5
224;2022;10
224;2023;15
224;2024;3
225;2019;0
225;2020;0
225;2021;0
225;2022;0
225;2023;0
225;2024;0
226;2019;2
226;2020;6
226;2021;2
226;2022;7
226;2023;5
226;2024;2
227;2019;0
227;2020;0
227;2021;2
227;2022;1
227;2023;2
227;2024;2
228;2019;10
228;2020;5
228;2021;13
228;2022;12
228;2023;12
228;2024;8
229;2019;0
229;2020;1
229;2021;0
229;2022;2
229;2023;0
229;2024;0
230;2019;0
230;2020;0
230;2021;1
230;2022;0
230;2023;0
230;2024;1
231;2019;0
231;2020;0
231;2021;1
231;2022;2
231;2023;0
231;2024;1
232;2019;0
232;2020;1
232;2021;1
232;2022;1
232;2023;0
232;2024;0
233;2019;7
233;2020;4
233;2021;2
233;2022;2
233;2023;2
233;2024;6
234;2019;4
234;2020;2
234;2021;2
234;2022;3
234;2023;2
234;2024;1
235;2019;24
235;2020;36
235;2021;23
235;2022;23
235;2023;46
235;2024;28
236;2019;1
236;2020;0
236;2021;0
236;2022;0
236;2023;0
236;2024;0
237;2019;1
237;2020;2
237;2021;0
237;2022;0
237;2023;0
237;2024;0
238;2019;21
238;2020;7
238;2021;9
238;2022;15
238;2023;37
238;2024;25
239;2019;8
239;2020;6
239;2021;6
239;2022;1
239;2023;5
239;2024;2
240;2019;16
240;2020;6
240;2021;9
240;2022;8
240;2023;4
240;2024;15
241;2019;5
241;2020;3
241;2021;1
241;2022;1
241;2023;3
241;2024;5
242;2019;1
242;2020;0
242;2021;4
242;2022;0
242;2023;0
242;2024;0
243;2019;0
243;2020;0
243;2021;0
243;2022;0
243;2023;0
243;2024;0
244;2019;0
244;2020;0
244;2021;0
244;2022;0
244;2023;2
244;2024;0
245;2019;0
245;2020;0
245;2021;0
245;2022;0
245;2023;1
245;2024;3
246;2019;2
246;2020;3
246;2021;2
246;2022;1
246;2023;2
246;2024;0
247;2019;4
247;2020;119
247;2021;3
247;2022;2
247;2023;0
247;2024;0
248;2019;0
248;2020;1
248;2021;0
248;2022;0
248;2023;0
248;2024;0
249;2019;1
249;2020;8
249;2021;0
249;2022;2
249;2023;0
249;2024;0
250;2019;1
250;2020;2
250;2021;0
250;2022;1
250;2023;0
250;2024;0
251;2019;4
251;2020;0
251;2021;2
251;2022;9
251;2023;0
251;2024;0
252;2019;0
252;2020;3
252;2021;0
252;2022;0
252;2023;0
252;2024;0
253;2019;2
253;2020;2
253;2021;3
253;2022;3
253;2023;0
253;2024;6
254;2019;0
254;2020;3
254;2021;0
254;2022;0
254;2023;0
254;2024;3
255;2019;0
255;2020;0
255;2021;0
255;2022;0
255;2023;1
255;2024;0
256;2019;3
256;2020;1
256;2021;0
256;2022;0
256;2023;0
256;2024;2
257;2019;0
257;2020;0
257;2021;2
257;2022;0
257;2023;4
257;2024;0
258;2019;0
258;2020;0
258;2021;0
258;2022;0
258;2023;0
258;2024;0
259;2019;111
259;2020;82
259;2021;55
259;2022;83
259;2023;73
259;2024;75
260;2019;6
260;2020;5
260;2021;0
260;2022;0
260;2023;0
260;2024;2
261;2019;0
261;2020;1
261;2021;0
261;2022;0
261;2023;0
261;2024;2
262;2019;0
262;2020;0
262;2021;1
262;2022;0
262;2023;2
262;2024;1
263;2019;0
263;2020;0
263;2021;4
263;2022;0
263;2023;0
263;2024;1
264;2019;5
264;2020;3
264;2021;3
264;2022;2
264;2023;2
264;2024;1
265;2019;0
265;2020;8
265;2021;7
265;2022;2
265;2023;3
265;2024;5
266;2019;0
266;2020;0
266;2021;0
266;2022;1
266;2023;0
266;2024;0
267;2019;11
267;2020;2
267;2021;5
267;2022;3
267;2023;9
267;2024;5
268;2019;3
268;2020;0
268;2021;1
268;2022;0
268;2023;0
268;2024;0
269;2019;5
269;2020;1
269;2021;1
269;2022;1
269;2023;1
269;2024;0
270;2019;118
270;2020;34
270;2021;72
270;2022;37
270;2023;54
270;2024;45
271;2019;7
271;2020;3
271;2021;2
271;2022;1
271;2023;0
271;2024;0
272;2019;1
272;2020;0
272;2021;3
272;2022;0
272;2023;0
272;2024;1
273;2019;0
273;2020;1
273;2021;5
273;2022;1
273;2023;1
273;2024;0
274;2019;3
274;2020;1
274;2021;3
274;2022;4
274;2023;2
274;2024;3
275;2019;17
275;2020;10
275;2021;18
275;2022;12
275;2023;8
275;2024;10
276;2019;0
276;2020;0
276;2021;1
276;2022;0
276;2023;4
276;2024;0
277;2019;0
277;2020;1
277;2021;0
277;2022;0
277;2023;0
277;2024;0
278;2019;4
278;2020;4
278;2021;6
278;2022;5
278;2023;2
278;2024;2
279;2019;0
279;2020;0
279;2021;0
279;2022;0
279;2023;0
279;2024;4
280;2019;0
280;2020;0
280;2021;0
280;2022;0
280;2023;0
280;2024;0
281;2019;1
281;2020;5
281;2021;1
281;2022;3
281;2023;2
281;2024;1
282;2019;0
282;2020;0
282;2021;0
282;2022;1
282;2023;1
282;2024;2
283;2019;27
283;2020;38
283;2021;17
283;2022;22
283;2023;30
283;2024;59
284;2019;4
284;2020;13
284;2021;12
284;2022;6
284;2023;5
284;2024;0
285;2019;0
285;2020;2
285;2021;0
285;2022;0
285;2023;0
285;2024;0
286;2019;0
286;2020;0
286;2021;1
286;2022;1
286;2023;0
286;2024;0
287;2019;0
287;2020;0
287;2021;1
287;2022;0
287;2023;0
287;2024;0
288;2019;0
288;2020;0
288;2021;0
288;2022;0
288;2023;0
288;2024;0
289;2019;3
289;2020;6
289;2021;3
289;2022;6
289;2023;2
289;2024;7
290;2019;0
290;2020;0
290;2021;0
290;2022;0
290;2023;0
290;2024;0
291;2019;0
291;2020;0
291;2021;0
291;2022;0
291;2023;0
291;2024;0
292;2019;56
292;2020;29
292;2021;45
292;2022;25
292;2023;19
292;2024;35
293;2019;12
293;2020;15
293;2021;6
293;2022;6
293;2023;3
293;2024;3
294;2019;0
294;2020;0
294;2021;1
294;2022;2
294;2023;1
294;2024;0
295;2019;0
295;2020;0
295;2021;0
295;2022;2
295;2023;0
295;2024;0
296;2019;1
296;2020;1
296;2021;1
296;2022;0
296;2023;0
296;2024;0
297;2019;12
297;2020;11
297;2021;13
297;2022;19
297;2023;9
297;2024;16
298;2019;0
298;2020;3
298;2021;0
298;2022;0
298;2023;0
298;2024;0
299;2019;0
299;2020;0
299;2021;3
299;2022;6
299;2023;4
299;2024;5
300;2019;0
300;2020;15
300;2021;0
300;2022;0
300;2023;0
300;2024;0
301;2019;2
301;2020;7
301;2021;9
301;2022;3
301;2023;8
301;2024;2
302;2019;0
302;2020;10
302;2021;0
302;2022;0
302;2023;0
302;2024;0
303;2019;1
303;2020;0
303;2021;3
303;2022;0
303;2023;0
303;2024;0
304;2019;0
304;2020;0
304;2021;0
304;2022;0
304;2023;0
304;2024;0
305;2019;2
305;2020;0
305;2021;2
305;2022;2
305;2023;0
305;2024;0
306;2019;7
306;2020;1
306;2021;2
306;2022;0
306;2023;2
306;2024;4
307;2019;11
307;2020;13
307;2021;8
307;2022;13
307;2023;15
307;2024;7
308;2019;1
308;2020;1
308;2021;0
308;2022;0
308;2023;2
308;2024;0
309;2019;0
309;2020;1
309;2021;0
309;2022;0
309;2023;0
309;2024;1
310;2019;0
310;2020;8
310;2021;0
310;2022;0
310;2023;0
310;2024;0
311;2019;0
311;2020;0
311;2021;0
311;2022;0
311;2023;0
311;2024;0
312;2019;15
312;2020;29
312;2021;23
312;2022;31
312;2023;23
312;2024;16
313;2019;1
313;2020;4
313;2021;7
313;2022;1
313;2023;4
313;2024;2
314;2019;1
314;2020;1
314;2021;3
314;2022;1
314;2023;1
314;2024;2
315;2019;0
315;2020;0
315;2021;0
315;2022;0
315;2023;0
315;2024;0
316;2019;0
316;2020;0
316;2021;2
316;2022;2
316;2023;0
316;2024;0
317;2019;0
317;2020;0
317;2021;0
317;2022;0
317;2023;0
317;2024;0
318;2019;2
318;2020;7
318;2021;7
318;2022;1
318;2023;2
318;2024;3
319;2019;1
319;2020;0
319;2021;1
319;2022;0
319;2023;0
319;2024;0
320;2019;0
320;2020;0
320;2021;0
320;2022;0
320;2023;0
320;2024;2
321;2019;0
321;2020;0
321;2021;0
321;2022;1
321;2023;0
321;2024;0
322;2019;2
322;2020;0
322;2021;3
322;2022;0
322;2023;2
322;2024;0
323;2019;5
323;2020;8
323;2021;2
323;2022;1
323;2023;0
323;2024;2
324;2019;3
324;2020;2
324;2021;0
324;2022;2
324;2023;0
324;2024;4
325;2019;1
325;2020;1
325;2021;3
325;2022;2
325;2023;1
325;2024;1
326;2019;0
326;2020;1
326;2021;0
326;2022;0
326;2023;0
326;2024;1
327;2019;0
327;2020;2
327;2021;0
327;2022;0
327;2023;0
327;2024;0
328;2019;1
328;2020;0
328;2021;1
328;2022;2
328;2023;0
328;2024;1
329;2019;1
329;2020;4
329;2021;2
329;2022;14
329;2023;2
329;2024;1
330;2019;1
330;2020;1
330;2021;10
330;2022;4
330;2023;1
330;2024;3
331;2019;0
331;2020;0
331;2021;0
331;2022;0
331;2023;0
331;2024;0
332;2019;0
332;2020;0
332;2021;0
332;2022;0
332;2023;0
332;2024;0
333;2019;2
333;2020;0
333;2021;0
333;2022;2
333;2023;0
333;2024;0
334;2019;0
334;2020;4
334;2021;0
334;2022;0
334;2023;1
334;2024;0
335;2019;0
335;2020;1
